collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-21T20:00:00Z,2026-07-21T22:00:00+0200,513.599386,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-21T21:00:00Z,2026-07-21T23:00:00+0200,422.254486,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-21T22:00:00Z,2026-07-22T00:00:00+0200,260.762369,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-21T23:00:00Z,2026-07-22T01:00:00+0200,183.7498,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T00:00:00Z,2026-07-22T02:00:00+0200,124.239055,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T01:00:00Z,2026-07-22T03:00:00+0200,91.216191,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T02:00:00Z,2026-07-22T04:00:00+0200,100.947345,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T03:00:00Z,2026-07-22T05:00:00+0200,111.702058,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T04:00:00Z,2026-07-22T06:00:00+0200,127.169757,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T05:00:00Z,2026-07-22T07:00:00+0200,143.841002,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T06:00:00Z,2026-07-22T08:00:00+0200,90.512793,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T07:00:00Z,2026-07-22T09:00:00+0200,132.343789,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T08:00:00Z,2026-07-22T10:00:00+0200,179.998565,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T09:00:00Z,2026-07-22T11:00:00+0200,185.491618,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T10:00:00Z,2026-07-22T12:00:00+0200,235.201914,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T11:00:00Z,2026-07-22T13:00:00+0200,292.351355,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T12:00:00Z,2026-07-22T14:00:00+0200,482.642468,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T13:00:00Z,2026-07-22T15:00:00+0200,601.278434,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T14:00:00Z,2026-07-22T16:00:00+0200,633.304289,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T15:00:00Z,2026-07-22T17:00:00+0200,825.72967,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T16:00:00Z,2026-07-22T18:00:00+0200,968.895512,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T17:00:00Z,2026-07-22T19:00:00+0200,871.79947,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T18:00:00Z,2026-07-22T20:00:00+0200,757.06682,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T19:00:00Z,2026-07-22T21:00:00+0200,538.713944,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T20:00:00Z,2026-07-22T22:00:00+0200,426.021146,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T21:00:00Z,2026-07-22T23:00:00+0200,374.119682,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T22:00:00Z,2026-07-23T00:00:00+0200,436.49178,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-22T23:00:00Z,2026-07-23T01:00:00+0200,329.04215,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T00:00:00Z,2026-07-23T02:00:00+0200,247.821905,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T01:00:00Z,2026-07-23T03:00:00+0200,204.995044,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T02:00:00Z,2026-07-23T04:00:00+0200,183.454934,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T03:00:00Z,2026-07-23T05:00:00+0200,172.171212,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T04:00:00Z,2026-07-23T06:00:00+0200,171.085535,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T05:00:00Z,2026-07-23T07:00:00+0200,150.949433,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T06:00:00Z,2026-07-23T08:00:00+0200,116.386608,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T07:00:00Z,2026-07-23T09:00:00+0200,177.477435,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T08:00:00Z,2026-07-23T10:00:00+0200,289.812423,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T09:00:00Z,2026-07-23T11:00:00+0200,310.573821,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T10:00:00Z,2026-07-23T12:00:00+0200,283.636862,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T11:00:00Z,2026-07-23T13:00:00+0200,352.019371,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T12:00:00Z,2026-07-23T14:00:00+0200,442.430994,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T13:00:00Z,2026-07-23T15:00:00+0200,521.813135,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T14:00:00Z,2026-07-23T16:00:00+0200,601.437245,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T15:00:00Z,2026-07-23T17:00:00+0200,687.126182,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T16:00:00Z,2026-07-23T18:00:00+0200,605.359722,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T17:00:00Z,2026-07-23T19:00:00+0200,491.348329,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T18:00:00Z,2026-07-23T20:00:00+0200,345.049834,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T19:00:00Z,2026-07-23T21:00:00+0200,237.354555,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T20:00:00Z,2026-07-23T22:00:00+0200,201.716044,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T21:00:00Z,2026-07-23T23:00:00+0200,219.213962,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T22:00:00Z,2026-07-24T00:00:00+0200,163.974639,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-23T23:00:00Z,2026-07-24T01:00:00+0200,113.47283,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T00:00:00Z,2026-07-24T02:00:00+0200,70.928345,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T01:00:00Z,2026-07-24T03:00:00+0200,32.380605,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T02:00:00Z,2026-07-24T04:00:00+0200,25.711756,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T03:00:00Z,2026-07-24T05:00:00+0200,17.247264,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T04:00:00Z,2026-07-24T06:00:00+0200,22.803262,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T05:00:00Z,2026-07-24T07:00:00+0200,43.226319,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T06:00:00Z,2026-07-24T08:00:00+0200,38.308504,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T07:00:00Z,2026-07-24T09:00:00+0200,24.87862,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T08:00:00Z,2026-07-24T10:00:00+0200,37.857197,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T09:00:00Z,2026-07-24T11:00:00+0200,36.73957,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T10:00:00Z,2026-07-24T12:00:00+0200,41.504302,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T11:00:00Z,2026-07-24T13:00:00+0200,35.863412,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T12:00:00Z,2026-07-24T14:00:00+0200,44.475537,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T13:00:00Z,2026-07-24T15:00:00+0200,21.795986,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T14:00:00Z,2026-07-24T16:00:00+0200,21.038323,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T15:00:00Z,2026-07-24T17:00:00+0200,21.908061,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T16:00:00Z,2026-07-24T18:00:00+0200,20.488902,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T17:00:00Z,2026-07-24T19:00:00+0200,23.049262,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T18:00:00Z,2026-07-24T20:00:00+0200,36.838807,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T19:00:00Z,2026-07-24T21:00:00+0200,49.668863,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T20:00:00Z,2026-07-24T22:00:00+0200,52.593127,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T21:00:00Z,2026-07-24T23:00:00+0200,64.966194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T22:00:00Z,2026-07-25T00:00:00+0200,71.306909,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-24T23:00:00Z,2026-07-25T01:00:00+0200,62.918079,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T00:00:00Z,2026-07-25T02:00:00+0200,59.925356,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T01:00:00Z,2026-07-25T03:00:00+0200,53.713898,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T02:00:00Z,2026-07-25T04:00:00+0200,38.423211,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T03:00:00Z,2026-07-25T05:00:00+0200,40.894749,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T04:00:00Z,2026-07-25T06:00:00+0200,69.041637,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T05:00:00Z,2026-07-25T07:00:00+0200,90.83415,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T06:00:00Z,2026-07-25T08:00:00+0200,58.94497,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T07:00:00Z,2026-07-25T09:00:00+0200,32.543333,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T08:00:00Z,2026-07-25T10:00:00+0200,28.256117,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T09:00:00Z,2026-07-25T11:00:00+0200,62.757344,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T10:00:00Z,2026-07-25T12:00:00+0200,82.825592,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T11:00:00Z,2026-07-25T13:00:00+0200,154.21064,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T12:00:00Z,2026-07-25T14:00:00+0200,233.146413,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T13:00:00Z,2026-07-25T15:00:00+0200,168.906377,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T14:00:00Z,2026-07-25T16:00:00+0200,232.448012,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-25T15:00:00Z,2026-07-25T17:00:00+0200,349.474862,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
