collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T12:00:00Z,2026-07-29T14:00:00+0200,117.77127,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T13:00:00Z,2026-07-29T15:00:00+0200,229.6752,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T14:00:00Z,2026-07-29T16:00:00+0200,336.002206,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T15:00:00Z,2026-07-29T17:00:00+0200,385.397725,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T16:00:00Z,2026-07-29T18:00:00+0200,404.469381,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T17:00:00Z,2026-07-29T19:00:00+0200,339.22597,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T18:00:00Z,2026-07-29T20:00:00+0200,184.234349,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T19:00:00Z,2026-07-29T21:00:00+0200,164.265243,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T20:00:00Z,2026-07-29T22:00:00+0200,276.473428,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T21:00:00Z,2026-07-29T23:00:00+0200,490.016019,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T22:00:00Z,2026-07-30T00:00:00+0200,648.285149,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-29T23:00:00Z,2026-07-30T01:00:00+0200,644.265145,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T00:00:00Z,2026-07-30T02:00:00+0200,492.648723,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T01:00:00Z,2026-07-30T03:00:00+0200,409.903452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T02:00:00Z,2026-07-30T04:00:00+0200,397.379009,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T03:00:00Z,2026-07-30T05:00:00+0200,453.122858,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T04:00:00Z,2026-07-30T06:00:00+0200,413.550076,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T05:00:00Z,2026-07-30T07:00:00+0200,289.531261,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T06:00:00Z,2026-07-30T08:00:00+0200,195.189548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T07:00:00Z,2026-07-30T09:00:00+0200,115.936582,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T08:00:00Z,2026-07-30T10:00:00+0200,167.795459,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T09:00:00Z,2026-07-30T11:00:00+0200,331.191352,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T10:00:00Z,2026-07-30T12:00:00+0200,887.875721,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T11:00:00Z,2026-07-30T13:00:00+0200,1011.372192,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T12:00:00Z,2026-07-30T14:00:00+0200,645.628953,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T13:00:00Z,2026-07-30T15:00:00+0200,154.560968,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T14:00:00Z,2026-07-30T16:00:00+0200,70.276146,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T15:00:00Z,2026-07-30T17:00:00+0200,129.267164,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T16:00:00Z,2026-07-30T18:00:00+0200,135.861916,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T17:00:00Z,2026-07-30T19:00:00+0200,91.856363,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T18:00:00Z,2026-07-30T20:00:00+0200,62.575866,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T19:00:00Z,2026-07-30T21:00:00+0200,38.725815,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T20:00:00Z,2026-07-30T22:00:00+0200,25.17627,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T21:00:00Z,2026-07-30T23:00:00+0200,33.733856,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T22:00:00Z,2026-07-31T00:00:00+0200,24.969545,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-30T23:00:00Z,2026-07-31T01:00:00+0200,56.248122,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T00:00:00Z,2026-07-31T02:00:00+0200,65.497247,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T01:00:00Z,2026-07-31T03:00:00+0200,69.55544,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T02:00:00Z,2026-07-31T04:00:00+0200,76.512861,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T03:00:00Z,2026-07-31T05:00:00+0200,103.606854,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T04:00:00Z,2026-07-31T06:00:00+0200,143.89788,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T05:00:00Z,2026-07-31T07:00:00+0200,116.534249,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T06:00:00Z,2026-07-31T08:00:00+0200,59.44702,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T07:00:00Z,2026-07-31T09:00:00+0200,38.427241,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T08:00:00Z,2026-07-31T10:00:00+0200,47.655327,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T09:00:00Z,2026-07-31T11:00:00+0200,74.292653,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T10:00:00Z,2026-07-31T12:00:00+0200,154.803839,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T11:00:00Z,2026-07-31T13:00:00+0200,260.202228,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T12:00:00Z,2026-07-31T14:00:00+0200,330.669989,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T13:00:00Z,2026-07-31T15:00:00+0200,465.839621,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T14:00:00Z,2026-07-31T16:00:00+0200,509.797536,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T15:00:00Z,2026-07-31T17:00:00+0200,494.682253,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T16:00:00Z,2026-07-31T18:00:00+0200,638.213344,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T17:00:00Z,2026-07-31T19:00:00+0200,707.725794,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T18:00:00Z,2026-07-31T20:00:00+0200,595.990948,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T19:00:00Z,2026-07-31T21:00:00+0200,481.674185,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T20:00:00Z,2026-07-31T22:00:00+0200,409.455053,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T21:00:00Z,2026-07-31T23:00:00+0200,380.652037,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T22:00:00Z,2026-08-01T00:00:00+0200,287.777275,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-07-31T23:00:00Z,2026-08-01T01:00:00+0200,285.891412,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T00:00:00Z,2026-08-01T02:00:00+0200,266.830715,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T01:00:00Z,2026-08-01T03:00:00+0200,263.039944,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T02:00:00Z,2026-08-01T04:00:00+0200,241.351333,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T03:00:00Z,2026-08-01T05:00:00+0200,263.420491,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T04:00:00Z,2026-08-01T06:00:00+0200,238.436709,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T05:00:00Z,2026-08-01T07:00:00+0200,152.278527,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T06:00:00Z,2026-08-01T08:00:00+0200,60.99597,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T07:00:00Z,2026-08-01T09:00:00+0200,49.356371,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T08:00:00Z,2026-08-01T10:00:00+0200,103.791143,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T09:00:00Z,2026-08-01T11:00:00+0200,87.208888,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T10:00:00Z,2026-08-01T12:00:00+0200,72.315393,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T11:00:00Z,2026-08-01T13:00:00+0200,55.844069,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T12:00:00Z,2026-08-01T14:00:00+0200,66.031954,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T13:00:00Z,2026-08-01T15:00:00+0200,64.679701,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T14:00:00Z,2026-08-01T16:00:00+0200,74.312475,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T15:00:00Z,2026-08-01T17:00:00+0200,95.565222,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T16:00:00Z,2026-08-01T18:00:00+0200,127.056283,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T17:00:00Z,2026-08-01T19:00:00+0200,254.544182,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T18:00:00Z,2026-08-01T20:00:00+0200,376.121608,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T19:00:00Z,2026-08-01T21:00:00+0200,467.109218,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T20:00:00Z,2026-08-01T22:00:00+0200,596.009731,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T21:00:00Z,2026-08-01T23:00:00+0200,703.303772,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T22:00:00Z,2026-08-02T00:00:00+0200,679.247115,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-01T23:00:00Z,2026-08-02T01:00:00+0200,706.486675,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T00:00:00Z,2026-08-02T02:00:00+0200,713.509117,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T01:00:00Z,2026-08-02T03:00:00+0200,703.283467,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T02:00:00Z,2026-08-02T04:00:00+0200,625.868793,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T03:00:00Z,2026-08-02T05:00:00+0200,534.592318,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T04:00:00Z,2026-08-02T06:00:00+0200,545.908376,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T05:00:00Z,2026-08-02T07:00:00+0200,538.522205,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T06:00:00Z,2026-08-02T08:00:00+0200,420.069822,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T07:00:00Z,2026-08-02T09:00:00+0200,281.803289,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-02T08:00:00Z,2026-08-02T10:00:00+0200,438.847495,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
