collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T05:00:00Z,2026-08-06T07:00:00+0200,626.762555,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T06:00:00Z,2026-08-06T08:00:00+0200,349.484656,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T07:00:00Z,2026-08-06T09:00:00+0200,277.841711,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T08:00:00Z,2026-08-06T10:00:00+0200,366.414872,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T09:00:00Z,2026-08-06T11:00:00+0200,541.234966,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T10:00:00Z,2026-08-06T12:00:00+0200,641.612552,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T11:00:00Z,2026-08-06T13:00:00+0200,677.630667,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T12:00:00Z,2026-08-06T14:00:00+0200,547.355933,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T13:00:00Z,2026-08-06T15:00:00+0200,550.130889,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T14:00:00Z,2026-08-06T16:00:00+0200,581.370448,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T15:00:00Z,2026-08-06T17:00:00+0200,574.387967,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T16:00:00Z,2026-08-06T18:00:00+0200,669.297404,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T17:00:00Z,2026-08-06T19:00:00+0200,505.967543,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T18:00:00Z,2026-08-06T20:00:00+0200,425.8534,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T19:00:00Z,2026-08-06T21:00:00+0200,324.679687,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T20:00:00Z,2026-08-06T22:00:00+0200,230.198012,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T21:00:00Z,2026-08-06T23:00:00+0200,189.365564,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T22:00:00Z,2026-08-07T00:00:00+0200,100.072412,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-06T23:00:00Z,2026-08-07T01:00:00+0200,67.338295,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T00:00:00Z,2026-08-07T02:00:00+0200,43.293888,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T01:00:00Z,2026-08-07T03:00:00+0200,36.144763,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T02:00:00Z,2026-08-07T04:00:00+0200,25.588855,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T03:00:00Z,2026-08-07T05:00:00+0200,17.296746,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T04:00:00Z,2026-08-07T06:00:00+0200,19.783573,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T05:00:00Z,2026-08-07T07:00:00+0200,21.157131,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T06:00:00Z,2026-08-07T08:00:00+0200,17.961789,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T07:00:00Z,2026-08-07T09:00:00+0200,14.584837,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T08:00:00Z,2026-08-07T10:00:00+0200,17.383912,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T09:00:00Z,2026-08-07T11:00:00+0200,14.026722,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T10:00:00Z,2026-08-07T12:00:00+0200,18.683546,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T11:00:00Z,2026-08-07T13:00:00+0200,31.78803,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T12:00:00Z,2026-08-07T14:00:00+0200,45.633623,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T13:00:00Z,2026-08-07T15:00:00+0200,48.894339,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T14:00:00Z,2026-08-07T16:00:00+0200,80.192851,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T15:00:00Z,2026-08-07T17:00:00+0200,89.623795,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T16:00:00Z,2026-08-07T18:00:00+0200,124.985036,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T17:00:00Z,2026-08-07T19:00:00+0200,156.78356,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T18:00:00Z,2026-08-07T20:00:00+0200,194.777992,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T19:00:00Z,2026-08-07T21:00:00+0200,285.299,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T20:00:00Z,2026-08-07T22:00:00+0200,427.383627,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T21:00:00Z,2026-08-07T23:00:00+0200,480.214243,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T22:00:00Z,2026-08-08T00:00:00+0200,559.631657,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-07T23:00:00Z,2026-08-08T01:00:00+0200,651.984316,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T00:00:00Z,2026-08-08T02:00:00+0200,698.46841,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T01:00:00Z,2026-08-08T03:00:00+0200,680.936292,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T02:00:00Z,2026-08-08T04:00:00+0200,565.692618,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T03:00:00Z,2026-08-08T05:00:00+0200,438.102561,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T04:00:00Z,2026-08-08T06:00:00+0200,358.41544,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T05:00:00Z,2026-08-08T07:00:00+0200,269.501798,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T06:00:00Z,2026-08-08T08:00:00+0200,164.267446,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T07:00:00Z,2026-08-08T09:00:00+0200,53.638221,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T08:00:00Z,2026-08-08T10:00:00+0200,115.653043,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T09:00:00Z,2026-08-08T11:00:00+0200,142.420286,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T10:00:00Z,2026-08-08T12:00:00+0200,84.7865,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T11:00:00Z,2026-08-08T13:00:00+0200,63.411695,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T12:00:00Z,2026-08-08T14:00:00+0200,50.147264,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T13:00:00Z,2026-08-08T15:00:00+0200,58.81715,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T14:00:00Z,2026-08-08T16:00:00+0200,73.439504,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T15:00:00Z,2026-08-08T17:00:00+0200,78.785616,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T16:00:00Z,2026-08-08T18:00:00+0200,84.958994,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T17:00:00Z,2026-08-08T19:00:00+0200,133.01444,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T18:00:00Z,2026-08-08T20:00:00+0200,204.969233,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T19:00:00Z,2026-08-08T21:00:00+0200,325.041958,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T20:00:00Z,2026-08-08T22:00:00+0200,408.066572,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T21:00:00Z,2026-08-08T23:00:00+0200,456.010082,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T22:00:00Z,2026-08-09T00:00:00+0200,398.938819,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-08T23:00:00Z,2026-08-09T01:00:00+0200,266.0872,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T00:00:00Z,2026-08-09T02:00:00+0200,175.456298,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T01:00:00Z,2026-08-09T03:00:00+0200,130.075338,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T02:00:00Z,2026-08-09T04:00:00+0200,106.255511,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T03:00:00Z,2026-08-09T05:00:00+0200,68.998601,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T04:00:00Z,2026-08-09T06:00:00+0200,55.619919,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T05:00:00Z,2026-08-09T07:00:00+0200,47.175076,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T06:00:00Z,2026-08-09T08:00:00+0200,67.959887,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T07:00:00Z,2026-08-09T09:00:00+0200,38.458892,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T08:00:00Z,2026-08-09T10:00:00+0200,11.628182,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T09:00:00Z,2026-08-09T11:00:00+0200,22.969423,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T10:00:00Z,2026-08-09T12:00:00+0200,56.344148,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T11:00:00Z,2026-08-09T13:00:00+0200,170.447875,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T12:00:00Z,2026-08-09T14:00:00+0200,384.272195,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T13:00:00Z,2026-08-09T15:00:00+0200,561.158527,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T14:00:00Z,2026-08-09T16:00:00+0200,566.776748,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T15:00:00Z,2026-08-09T17:00:00+0200,561.154192,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T16:00:00Z,2026-08-09T18:00:00+0200,251.104163,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T17:00:00Z,2026-08-09T19:00:00+0200,97.122904,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T18:00:00Z,2026-08-09T20:00:00+0200,116.008311,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T19:00:00Z,2026-08-09T21:00:00+0200,259.653713,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T20:00:00Z,2026-08-09T22:00:00+0200,442.297516,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T21:00:00Z,2026-08-09T23:00:00+0200,651.448809,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T22:00:00Z,2026-08-10T00:00:00+0200,844.995793,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-09T23:00:00Z,2026-08-10T01:00:00+0200,969.976299,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-10T00:00:00Z,2026-08-10T02:00:00+0200,984.830098,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-10T01:00:00Z,2026-08-10T03:00:00+0200,1035.580783,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
