collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-13T23:00:00Z,2026-08-14T01:00:00+0200,108.616222,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T00:00:00Z,2026-08-14T02:00:00+0200,114.184144,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T01:00:00Z,2026-08-14T03:00:00+0200,184.065199,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T02:00:00Z,2026-08-14T04:00:00+0200,267.502529,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T03:00:00Z,2026-08-14T05:00:00+0200,160.189028,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T04:00:00Z,2026-08-14T06:00:00+0200,163.009623,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T05:00:00Z,2026-08-14T07:00:00+0200,120.662412,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T06:00:00Z,2026-08-14T08:00:00+0200,118.957789,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T07:00:00Z,2026-08-14T09:00:00+0200,84.59839,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T08:00:00Z,2026-08-14T10:00:00+0200,24.724354,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T09:00:00Z,2026-08-14T11:00:00+0200,21.6199,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T10:00:00Z,2026-08-14T12:00:00+0200,22.794033,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T11:00:00Z,2026-08-14T13:00:00+0200,25.627681,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T12:00:00Z,2026-08-14T14:00:00+0200,44.473775,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T13:00:00Z,2026-08-14T15:00:00+0200,84.503468,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T14:00:00Z,2026-08-14T16:00:00+0200,109.119127,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T15:00:00Z,2026-08-14T17:00:00+0200,111.081036,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T16:00:00Z,2026-08-14T18:00:00+0200,96.663761,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T17:00:00Z,2026-08-14T19:00:00+0200,95.264694,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T18:00:00Z,2026-08-14T20:00:00+0200,138.247104,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T19:00:00Z,2026-08-14T21:00:00+0200,180.238579,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T20:00:00Z,2026-08-14T22:00:00+0200,209.691576,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T21:00:00Z,2026-08-14T23:00:00+0200,248.690885,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T22:00:00Z,2026-08-15T00:00:00+0200,304.1809,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-14T23:00:00Z,2026-08-15T01:00:00+0200,334.96832,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T00:00:00Z,2026-08-15T02:00:00+0200,502.831399,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T01:00:00Z,2026-08-15T03:00:00+0200,488.67935,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T02:00:00Z,2026-08-15T04:00:00+0200,375.639392,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T03:00:00Z,2026-08-15T05:00:00+0200,404.781839,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T04:00:00Z,2026-08-15T06:00:00+0200,514.371291,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T05:00:00Z,2026-08-15T07:00:00+0200,392.076291,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T06:00:00Z,2026-08-15T08:00:00+0200,220.552968,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T07:00:00Z,2026-08-15T09:00:00+0200,194.947362,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T08:00:00Z,2026-08-15T10:00:00+0200,196.568434,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T09:00:00Z,2026-08-15T11:00:00+0200,304.303783,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T10:00:00Z,2026-08-15T12:00:00+0200,289.206473,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T11:00:00Z,2026-08-15T13:00:00+0200,432.076161,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T12:00:00Z,2026-08-15T14:00:00+0200,511.88458,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T13:00:00Z,2026-08-15T15:00:00+0200,292.099379,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T14:00:00Z,2026-08-15T16:00:00+0200,294.637748,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T15:00:00Z,2026-08-15T17:00:00+0200,341.736548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T16:00:00Z,2026-08-15T18:00:00+0200,370.355998,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T17:00:00Z,2026-08-15T19:00:00+0200,473.470773,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T18:00:00Z,2026-08-15T20:00:00+0200,519.846296,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T19:00:00Z,2026-08-15T21:00:00+0200,426.426896,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T20:00:00Z,2026-08-15T22:00:00+0200,409.593918,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T21:00:00Z,2026-08-15T23:00:00+0200,378.613079,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T22:00:00Z,2026-08-16T00:00:00+0200,321.136012,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-15T23:00:00Z,2026-08-16T01:00:00+0200,311.94719,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T00:00:00Z,2026-08-16T02:00:00+0200,245.479393,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T01:00:00Z,2026-08-16T03:00:00+0200,257.914076,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T02:00:00Z,2026-08-16T04:00:00+0200,287.109305,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T03:00:00Z,2026-08-16T05:00:00+0200,216.457061,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T04:00:00Z,2026-08-16T06:00:00+0200,205.522405,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T05:00:00Z,2026-08-16T07:00:00+0200,155.376914,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T06:00:00Z,2026-08-16T08:00:00+0200,70.022025,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T07:00:00Z,2026-08-16T09:00:00+0200,37.733124,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T08:00:00Z,2026-08-16T10:00:00+0200,31.124778,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T09:00:00Z,2026-08-16T11:00:00+0200,30.738067,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T10:00:00Z,2026-08-16T12:00:00+0200,47.873796,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T11:00:00Z,2026-08-16T13:00:00+0200,79.85613,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T12:00:00Z,2026-08-16T14:00:00+0200,88.931224,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T13:00:00Z,2026-08-16T15:00:00+0200,141.497826,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T14:00:00Z,2026-08-16T16:00:00+0200,124.639548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T15:00:00Z,2026-08-16T17:00:00+0200,127.007272,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T16:00:00Z,2026-08-16T18:00:00+0200,130.086675,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T17:00:00Z,2026-08-16T19:00:00+0200,169.323754,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T18:00:00Z,2026-08-16T20:00:00+0200,216.580611,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T19:00:00Z,2026-08-16T21:00:00+0200,138.140758,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T20:00:00Z,2026-08-16T22:00:00+0200,85.339142,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T21:00:00Z,2026-08-16T23:00:00+0200,64.141516,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T22:00:00Z,2026-08-17T00:00:00+0200,48.241956,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-16T23:00:00Z,2026-08-17T01:00:00+0200,17.732629,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T00:00:00Z,2026-08-17T02:00:00+0200,11.378038,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T01:00:00Z,2026-08-17T03:00:00+0200,23.914829,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T02:00:00Z,2026-08-17T04:00:00+0200,31.094773,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T03:00:00Z,2026-08-17T05:00:00+0200,39.404441,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T04:00:00Z,2026-08-17T06:00:00+0200,71.45259,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T05:00:00Z,2026-08-17T07:00:00+0200,95.802847,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T06:00:00Z,2026-08-17T08:00:00+0200,118.163388,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T07:00:00Z,2026-08-17T09:00:00+0200,88.668132,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T08:00:00Z,2026-08-17T10:00:00+0200,50.366013,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T09:00:00Z,2026-08-17T11:00:00+0200,71.217689,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T10:00:00Z,2026-08-17T12:00:00+0200,128.15967,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T11:00:00Z,2026-08-17T13:00:00+0200,111.997221,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T12:00:00Z,2026-08-17T14:00:00+0200,121.288276,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T13:00:00Z,2026-08-17T15:00:00+0200,140.760466,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T14:00:00Z,2026-08-17T16:00:00+0200,154.381286,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T15:00:00Z,2026-08-17T17:00:00+0200,164.140689,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T16:00:00Z,2026-08-17T18:00:00+0200,109.661021,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T17:00:00Z,2026-08-17T19:00:00+0200,94.866079,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T18:00:00Z,2026-08-17T20:00:00+0200,63.537296,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T19:00:00Z,2026-08-17T21:00:00+0200,27.392542,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
