collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T20:00:00Z,2026-08-17T22:00:00+0200,16.236932,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T21:00:00Z,2026-08-17T23:00:00+0200,11.032582,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T22:00:00Z,2026-08-18T00:00:00+0200,11.895848,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-17T23:00:00Z,2026-08-18T01:00:00+0200,37.890045,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T00:00:00Z,2026-08-18T02:00:00+0200,126.640772,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T01:00:00Z,2026-08-18T03:00:00+0200,281.980718,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T02:00:00Z,2026-08-18T04:00:00+0200,486.098096,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T03:00:00Z,2026-08-18T05:00:00+0200,733.247983,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T04:00:00Z,2026-08-18T06:00:00+0200,920.281318,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T05:00:00Z,2026-08-18T07:00:00+0200,1164.269814,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T06:00:00Z,2026-08-18T08:00:00+0200,1310.580452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T07:00:00Z,2026-08-18T09:00:00+0200,1326.874123,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T08:00:00Z,2026-08-18T10:00:00+0200,1445.440366,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T09:00:00Z,2026-08-18T11:00:00+0200,1501.181598,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T10:00:00Z,2026-08-18T12:00:00+0200,1296.643158,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T11:00:00Z,2026-08-18T13:00:00+0200,1267.368414,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T12:00:00Z,2026-08-18T14:00:00+0200,1204.493179,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T13:00:00Z,2026-08-18T15:00:00+0200,1004.587471,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T14:00:00Z,2026-08-18T16:00:00+0200,717.976959,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T15:00:00Z,2026-08-18T17:00:00+0200,537.091702,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T16:00:00Z,2026-08-18T18:00:00+0200,434.421578,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T17:00:00Z,2026-08-18T19:00:00+0200,331.971929,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T18:00:00Z,2026-08-18T20:00:00+0200,376.878194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T19:00:00Z,2026-08-18T21:00:00+0200,402.080411,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T20:00:00Z,2026-08-18T22:00:00+0200,555.059143,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T21:00:00Z,2026-08-18T23:00:00+0200,652.189508,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T22:00:00Z,2026-08-19T00:00:00+0200,718.546992,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-18T23:00:00Z,2026-08-19T01:00:00+0200,727.087625,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T00:00:00Z,2026-08-19T02:00:00+0200,701.430747,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T01:00:00Z,2026-08-19T03:00:00+0200,691.941849,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T02:00:00Z,2026-08-19T04:00:00+0200,698.358816,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T03:00:00Z,2026-08-19T05:00:00+0200,719.643111,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T04:00:00Z,2026-08-19T06:00:00+0200,828.830007,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T05:00:00Z,2026-08-19T07:00:00+0200,936.66849,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T06:00:00Z,2026-08-19T08:00:00+0200,1109.618556,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T07:00:00Z,2026-08-19T09:00:00+0200,1214.226935,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T08:00:00Z,2026-08-19T10:00:00+0200,1250.338132,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T09:00:00Z,2026-08-19T11:00:00+0200,1159.457735,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T10:00:00Z,2026-08-19T12:00:00+0200,806.025112,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T11:00:00Z,2026-08-19T13:00:00+0200,463.682224,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T12:00:00Z,2026-08-19T14:00:00+0200,246.373531,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T13:00:00Z,2026-08-19T15:00:00+0200,274.299551,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T14:00:00Z,2026-08-19T16:00:00+0200,320.221478,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T15:00:00Z,2026-08-19T17:00:00+0200,312.78441,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T16:00:00Z,2026-08-19T18:00:00+0200,174.510811,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T17:00:00Z,2026-08-19T19:00:00+0200,145.75232,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T18:00:00Z,2026-08-19T20:00:00+0200,222.681186,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T19:00:00Z,2026-08-19T21:00:00+0200,246.143779,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T20:00:00Z,2026-08-19T22:00:00+0200,369.065694,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T21:00:00Z,2026-08-19T23:00:00+0200,399.658908,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T22:00:00Z,2026-08-20T00:00:00+0200,515.42452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-19T23:00:00Z,2026-08-20T01:00:00+0200,632.147243,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T00:00:00Z,2026-08-20T02:00:00+0200,708.943453,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T01:00:00Z,2026-08-20T03:00:00+0200,902.340404,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T02:00:00Z,2026-08-20T04:00:00+0200,959.948037,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T03:00:00Z,2026-08-20T05:00:00+0200,1108.027194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T04:00:00Z,2026-08-20T06:00:00+0200,1158.740493,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T05:00:00Z,2026-08-20T07:00:00+0200,989.861652,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T06:00:00Z,2026-08-20T08:00:00+0200,909.651596,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T07:00:00Z,2026-08-20T09:00:00+0200,894.956631,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T08:00:00Z,2026-08-20T10:00:00+0200,1151.527772,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T09:00:00Z,2026-08-20T11:00:00+0200,1413.655938,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T10:00:00Z,2026-08-20T12:00:00+0200,1469.476988,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T11:00:00Z,2026-08-20T13:00:00+0200,1509.554016,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T12:00:00Z,2026-08-20T14:00:00+0200,1565.015602,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T13:00:00Z,2026-08-20T15:00:00+0200,1375.760762,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T14:00:00Z,2026-08-20T16:00:00+0200,1156.572136,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T15:00:00Z,2026-08-20T17:00:00+0200,1092.384036,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T16:00:00Z,2026-08-20T18:00:00+0200,1161.85838,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T17:00:00Z,2026-08-20T19:00:00+0200,997.704322,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T18:00:00Z,2026-08-20T20:00:00+0200,822.933432,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T19:00:00Z,2026-08-20T21:00:00+0200,817.3892,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T20:00:00Z,2026-08-20T22:00:00+0200,877.930516,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T21:00:00Z,2026-08-20T23:00:00+0200,896.229452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T22:00:00Z,2026-08-21T00:00:00+0200,883.168816,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-20T23:00:00Z,2026-08-21T01:00:00+0200,939.109702,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T00:00:00Z,2026-08-21T02:00:00+0200,866.46791,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T01:00:00Z,2026-08-21T03:00:00+0200,777.889256,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T02:00:00Z,2026-08-21T04:00:00+0200,609.274157,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T03:00:00Z,2026-08-21T05:00:00+0200,423.529798,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T04:00:00Z,2026-08-21T06:00:00+0200,340.520684,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T05:00:00Z,2026-08-21T07:00:00+0200,247.819261,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T06:00:00Z,2026-08-21T08:00:00+0200,132.833533,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T07:00:00Z,2026-08-21T09:00:00+0200,59.217831,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T08:00:00Z,2026-08-21T10:00:00+0200,58.46078,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T09:00:00Z,2026-08-21T11:00:00+0200,121.965723,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T10:00:00Z,2026-08-21T12:00:00+0200,145.047706,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T11:00:00Z,2026-08-21T13:00:00+0200,170.359373,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T12:00:00Z,2026-08-21T14:00:00+0200,187.171833,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T13:00:00Z,2026-08-21T15:00:00+0200,257.305159,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T14:00:00Z,2026-08-21T16:00:00+0200,610.285554,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T15:00:00Z,2026-08-21T17:00:00+0200,591.862845,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T16:00:00Z,2026-08-21T18:00:00+0200,507.582916,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
2026-08-21T19:16:33Z,2026-08-21T21:16:33+0200,0512be31-62a2-4d6f-b006-20ecbb9f67d0,2026-08-21T17:00:00Z,2026-08-21T19:00:00+0200,529.16548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-21T19:17:13Z
