collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T00:30:00Z,2026-06-20T02:30:00+0200,4097.477,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T00:45:00Z,2026-06-20T02:45:00+0200,2931.245,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T01:00:00Z,2026-06-20T03:00:00+0200,3473.157,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T01:15:00Z,2026-06-20T03:15:00+0200,2470.608,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T01:30:00Z,2026-06-20T03:30:00+0200,1741.705,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T01:45:00Z,2026-06-20T03:45:00+0200,1206.456,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T02:00:00Z,2026-06-20T04:00:00+0200,830.829,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T02:15:00Z,2026-06-20T04:15:00+0200,866.239,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T02:30:00Z,2026-06-20T04:30:00+0200,965.203,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T02:45:00Z,2026-06-20T04:45:00+0200,1069.51,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T03:00:00Z,2026-06-20T05:00:00+0200,1180.658,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T03:15:00Z,2026-06-20T05:15:00+0200,1291.963,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T03:30:00Z,2026-06-20T05:30:00+0200,1206.936,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T03:45:00Z,2026-06-20T05:45:00+0200,1128.932,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T04:00:00Z,2026-06-20T06:00:00+0200,1000.522,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T04:15:00Z,2026-06-20T06:15:00+0200,801.821,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T04:30:00Z,2026-06-20T06:30:00+0200,778.801,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T04:45:00Z,2026-06-20T06:45:00+0200,713.051,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T05:00:00Z,2026-06-20T07:00:00+0200,1290.484,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T05:15:00Z,2026-06-20T07:15:00+0200,1442.034,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T05:30:00Z,2026-06-20T07:30:00+0200,1541.608,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T05:45:00Z,2026-06-20T07:45:00+0200,1959.94,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T06:00:00Z,2026-06-20T08:00:00+0200,2068.153,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T06:15:00Z,2026-06-20T08:15:00+0200,2291.47,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T06:30:00Z,2026-06-20T08:30:00+0200,2328.361,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T06:45:00Z,2026-06-20T08:45:00+0200,1904.715,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T07:00:00Z,2026-06-20T09:00:00+0200,2240.488,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T07:15:00Z,2026-06-20T09:15:00+0200,2245.213,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T07:30:00Z,2026-06-20T09:30:00+0200,2234.588,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T07:45:00Z,2026-06-20T09:45:00+0200,2096.971,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T08:00:00Z,2026-06-20T10:00:00+0200,2060.304,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T08:15:00Z,2026-06-20T10:15:00+0200,2141.616,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T08:30:00Z,2026-06-20T10:30:00+0200,2203.721,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T08:45:00Z,2026-06-20T10:45:00+0200,2202.205,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T09:00:00Z,2026-06-20T11:00:00+0200,2225.422,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T09:15:00Z,2026-06-20T11:15:00+0200,2009.817,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T09:30:00Z,2026-06-20T11:30:00+0200,1874.518,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T09:45:00Z,2026-06-20T11:45:00+0200,1924.983,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T10:00:00Z,2026-06-20T12:00:00+0200,1792.33,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T10:15:00Z,2026-06-20T12:15:00+0200,1666.74,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T10:30:00Z,2026-06-20T12:30:00+0200,1489.774,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T10:45:00Z,2026-06-20T12:45:00+0200,1610.628,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T11:00:00Z,2026-06-20T13:00:00+0200,1613.328,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T11:15:00Z,2026-06-20T13:15:00+0200,1275.645,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T11:30:00Z,2026-06-20T13:30:00+0200,1220.403,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T11:45:00Z,2026-06-20T13:45:00+0200,1355.361,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T12:00:00Z,2026-06-20T14:00:00+0200,1121.149,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T12:15:00Z,2026-06-20T14:15:00+0200,1164.626,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T12:30:00Z,2026-06-20T14:30:00+0200,1190.459,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T12:45:00Z,2026-06-20T14:45:00+0200,1081.502,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T13:00:00Z,2026-06-20T15:00:00+0200,924.726,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T13:15:00Z,2026-06-20T15:15:00+0200,900.618,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T13:30:00Z,2026-06-20T15:30:00+0200,929.335,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T13:45:00Z,2026-06-20T15:45:00+0200,1128.174,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T14:00:00Z,2026-06-20T16:00:00+0200,1129.89,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T14:15:00Z,2026-06-20T16:15:00+0200,1065.139,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T14:30:00Z,2026-06-20T16:30:00+0200,1034.932,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T14:45:00Z,2026-06-20T16:45:00+0200,1024.597,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T15:00:00Z,2026-06-20T17:00:00+0200,1120.184,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T15:15:00Z,2026-06-20T17:15:00+0200,1098.408,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T15:30:00Z,2026-06-20T17:30:00+0200,1160.451,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T15:45:00Z,2026-06-20T17:45:00+0200,1079.114,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T16:00:00Z,2026-06-20T18:00:00+0200,1017.575,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T16:15:00Z,2026-06-20T18:15:00+0200,949.791,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T16:30:00Z,2026-06-20T18:30:00+0200,942.482,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T16:45:00Z,2026-06-20T18:45:00+0200,916.842,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T17:00:00Z,2026-06-20T19:00:00+0200,832.913,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T17:15:00Z,2026-06-20T19:15:00+0200,757.121,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T17:30:00Z,2026-06-20T19:30:00+0200,637.989,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T17:45:00Z,2026-06-20T19:45:00+0200,552.463,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T18:00:00Z,2026-06-20T20:00:00+0200,533.891,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T18:15:00Z,2026-06-20T20:15:00+0200,500.745,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T18:30:00Z,2026-06-20T20:30:00+0200,477.822,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T18:45:00Z,2026-06-20T20:45:00+0200,453.628,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T19:00:00Z,2026-06-20T21:00:00+0200,395.351,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T19:15:00Z,2026-06-20T21:15:00+0200,331.694,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T19:30:00Z,2026-06-20T21:30:00+0200,276.399,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T19:45:00Z,2026-06-20T21:45:00+0200,219.271,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T20:00:00Z,2026-06-20T22:00:00+0200,188.497,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T20:15:00Z,2026-06-20T22:15:00+0200,154.124,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T20:30:00Z,2026-06-20T22:30:00+0200,133.253,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T20:45:00Z,2026-06-20T22:45:00+0200,127.456,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T21:00:00Z,2026-06-20T23:00:00+0200,113.53,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T21:15:00Z,2026-06-20T23:15:00+0200,121.742,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T21:30:00Z,2026-06-20T23:30:00+0200,137.356,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T21:45:00Z,2026-06-20T23:45:00+0200,146.667,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T22:00:00Z,2026-06-21T00:00:00+0200,162.387,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T22:15:00Z,2026-06-21T00:15:00+0200,164.823,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T22:30:00Z,2026-06-21T00:30:00+0200,201.001,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T22:45:00Z,2026-06-21T00:45:00+0200,259.057,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T23:00:00Z,2026-06-21T01:00:00+0200,276.564,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T23:15:00Z,2026-06-21T01:15:00+0200,258.495,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T23:30:00Z,2026-06-21T01:30:00+0200,310.981,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
2026-06-22T00:11:06Z,2026-06-22T02:11:06+0200,584a2c4b-110a-475a-9e22-bca244ca8dcf,2026-06-20T23:45:00Z,2026-06-21T01:45:00+0200,343.699,MW,DE,DE_LU,actual_offshore_wind_generation,Wind Offshore,2026-06-22T00:12:27Z
